fleaflicker_id,college,fantasy_data_id,age,gsis_id,name,birthdate,draft_year,merge_name,nfl_id,fantasypros_id,mfl_id,rotowire_id,pfr_id,position,sleeper_id,stats_global_id,pff_id,draft_round,weight,rotoworld_id,draft_ovr,twitter_username,height,db_season,espn_id,stats_id,sportradar_id,ktc_id,team,yahoo_id,cbs_id,cfbref_id,draft_pick,swish_id
,Texas,,23.6,,Jahdae Barron,2001-12-04,2025.0,jahdae barron,,,17128,17773.0,,CB,12557.0,0.0,,1.0,200.0,,,,71.0,2025,4430925.0,41805.0,75dd276d-df54-4264-893c-aab76f3ae9b2,,DEN,,3168219.0,,20.0,
,Notre Dame,,21.3,,Benjamin Morrison,2004-03-11,2025.0,benjamin morrison,,,17129,18590.0,,CB,12576.0,0.0,,2.0,193.0,,,,72.0,2025,4816107.0,,33859ece-2c7f-4fe2-9c16-aff3c1e0b9e0,,TBB,,28924605.0,,21.0,
,Ole Miss,,23.3,,Trey Amos,2002-03-03,2025.0,trey amos,,,17130,18588.0,,CB,12595.0,0.0,,2.0,190.0,,,,73.0,2025,4574689.0,,84d2fb0a-3277-49e4-8625-9640923f33ea,,WAS,,3164271.0,,29.0,
,Notre Dame,,23.6,,Xavier Watts,2001-11-22,2025.0,xavier watts,,,17131,18616.0,,S,12591.0,0.0,,3.0,204.0,,,,71.0,2025,4431005.0,41883.0,c28798ce-a253-434d-b312-7c95449fcb63,,ATL,,3161550.0,,32.0,
,Georgia,,21.6,,Malaki Starks,2003-11-13,2025.0,malaki starks,,,17132,18619.0,,S,12567.0,0.0,,1.0,197.0,,,,72.0,2025,4685530.0,41812.0,5a92d12b-a8df-47fb-9d07-93a042702a36,,BAL,,28876050.0,,27.0,
,,,22.9,,Lenny Krieg,2002-08-05,2025.0,lenny krieg,,,17133,18774.0,,PK,12548.0,0.0,,,211.0,,,,73.0,2025,5277116.0,41782.0,55829920-0b8a-11f0-a333-294d3ecf3d4d,,ATL,,29711189.0,,,
,Washington State,,22.6,,Kyle Williams,2002-11-13,2025.0,kyle williams,,27487.0,17134,19126.0,,WR,12547.0,0.0,,3.0,190.0,,,,71.0,2025,4613202.0,41864.0,3aa9330e-5201-4e99-ba55-0102f76bfe05,1812.0,NEP,,3167684.0,,5.0,
,Boston College,,21.8,,Donovan Ezeiruaku,2003-09-25,2025.0,donovan ezeiruaku,,,17135,18656.0,,DE,12556.0,0.0,,2.0,248.0,,,,74.0,2025,4683848.0,,31076b50-c01e-4cce-9898-8bd2b04cf6e4,,DAL,,26701231.0,,12.0,
,Ole Miss,,21.7,,Walter Nolen,2003-10-14,2025.0,walter nolen,,,17136,18490.0,,DT,12552.0,0.0,,1.0,296.0,,,,75.0,2025,4685503.0,41801.0,ec3a8edd-eda6-4cff-bd71-088a105f8a5a,,ARI,,28923687.0,,16.0,
,Oregon,,21.9,,Derrick Harmon,2003-08-03,2025.0,derrick harmon,,,17137,18489.0,,DT,12561.0,0.0,,1.0,313.0,,,,76.0,2025,4682980.0,41806.0,1fd56b66-3c11-4664-bb80-f0594f915923,,PIT,,26717385.0,,21.0,
,Michigan,,21.7,,Kenneth Grant,2003-10-27,2025.0,kenneth grant,,,17138,18583.0,,DT,12564.0,0.0,,1.0,331.0,,,,75.0,2025,4894654.0,41798.0,b785d238-2bb5-4265-8559-a78646273ae7,,MIA,,28927564.0,,13.0,
,South Carolina,,21.9,,T.J. Sanders,2003-07-30,2025.0,tj sanders,,,17139,18689.0,,DT,12612.0,0.0,,2.0,297.0,,,,76.0,2025,4684527.0,41826.0,78c91cbd-e8ab-42f9-bf92-6bc5f98a09f7,,BUF,,26723652.0,,9.0,
,Georgia,,22.4,,Smael Mondon,2003-02-13,2025.0,smael mondon,,,17140,18721.0,,LB,12667.0,0.0,,5.0,224.0,,,,74.0,2025,4431573.0,41947.0,980ab578-c9d3-4ba5-912d-b723e5b6a0fb,,PHI,,26696015.0,,23.0,
,Kentucky,,21.9,,Maxwell Hairston,2003-08-06,2025.0,maxwell hairston,,,17141,18587.0,,CB,12596.0,0.0,,1.0,183.0,,,,71.0,2025,4688931.0,41815.0,fee39f7c-63e9-4377-969f-a3e6aa520ebb,,BUF,,26702396.0,,30.0,
,East Carolina,,24.2,,Shavon Revel,2001-04-08,2025.0,shavon revel,,,17142,18580.0,,CB,12559.0,0.0,,3.0,194.0,,,,73.0,2025,5095865.0,41863.0,385fc1f3-4dca-476d-85a6-c02929e8fc8c,,DAL,,28924259.0,,12.0,
,Florida State,,21.0,,Azareye'h Thomas,2004-07-06,2025.0,azareyeh thomas,,,17143,18585.0,,CB,12601.0,0.0,,3.0,197.0,,,,73.0,2025,4685596.0,41872.0,6aa62324-5bbb-4059-bd22-65ad7a8cdb74,,NYJ,,28875404.0,,9.0,
,South Carolina,,21.4,,Nick Emmanwori,2004-02-07,2025.0,nick emmanwori,,,17144,18617.0,,S,12597.0,0.0,,2.0,220.0,,,,75.0,2025,4869523.0,41820.0,03af2f58-94a2-403d-b183-0ffad62795fa,,SEA,,28903245.0,,3.0,
,Penn State,,21.6,,Kevin Winston,2003-12-02,2025.0,kevin winston,,,17145,18620.0,,S,12588.0,0.0,,3.0,213.0,,,,74.0,2025,4685617.0,41857.0,1dd1308d-3ca4-4972-abc4-0dae40726900,,TEN,,28891495.0,,18.0,
,Ohio State,,22.3,,Tyleik Williams,2003-02-25,2025.0,tyleik williams,,,17146,18684.0,,DT,12554.0,0.0,,1.0,334.0,,,,75.0,2025,4431615.0,41813.0,7981290b-8045-4714-b19b-caffc04edc2c,,DET,,26699409.0,,28.0,
,UCLA,,22.3,,Carson Schwesinger,2003-02-24,2025.0,carson schwesinger,,,17147,18717.0,,LB,12578.0,0.0,,2.0,242.0,,,,74.0,2025,4876017.0,41818.0,c81bb255-a30e-4488-9696-e624f0ff9042,,CLE,,26724333.0,,1.0,
,Texas,,23.7,,Alfred Collins,2001-10-08,2025.0,alfred collins,,,17148,18685.0,,DT,12590.0,0.0,,2.0,320.0,,,,77.0,2025,4430835.0,,d81084a7-c3bd-4746-883c-12797db9859a,,SFO,,3168167.0,,11.0,
,Ohio State,,22.1,,JT Tuimoloau,2003-05-10,2025.0,jt tuimoloau,,,17149,18661.0,,DE,12594.0,0.0,,2.0,265.0,,,,76.0,2025,4566154.0,,2f930253-2560-4d50-aa9e-512fa00dc902,,IND,,26725187.0,,13.0,
,UCLA,,21.8,,Oluwafemi Oladejo,2003-09-20,2025.0,oluwafemi oladejo,,,17150,18669.0,,DE,12583.0,0.0,,2.0,259.0,,,,75.0,2025,4876057.0,,215c9c0f-d492-4fdd-9a53-c3a9c52345a2,,TEN,,26723538.0,,20.0,
,Texas A&M,,22.5,,Shemar Turner,2003-01-14,2025.0,shemar turner,,,17151,18577.0,,DE,12616.0,0.0,,2.0,290.0,,,,75.0,2025,4432804.0,,c70d84d3-b202-42e3-8e6e-5d87170960aa,,CHI,,26728030.0,,30.0,
,Tennessee,,23.3,,Omarr Norman-Lott,2002-03-11,2025.0,omarr norman-lott,,,17152,18705.0,,DT,12615.0,0.0,,2.0,315.0,,,,75.0,2025,4591008.0,,04648fce-0bba-40d4-98c0-e18c48e32567,,KCC,,3162348.0,,31.0,
,Texas,,22.6,,Andrew Mukuba,2002-12-07,2025.0,andrew mukuba,,,17153,18626.0,,S,12604.0,0.0,,2.0,186.0,,,,71.0,2025,4602197.0,41849.0,0cb34ce3-42de-42d3-88a4-d242e43b2e34,,PHI,,26698125.0,,32.0,
,Toledo,,24.8,,Darius Alexander,2000-08-26,2025.0,darius alexander,,,17154,18696.0,,DT,12581.0,0.0,,3.0,310.0,,,,76.0,2025,4426542.0,41856.0,13a06c0d-d946-4a00-bd7a-e9131aaa09cb,,NYG,,3125553.0,,1.0,
,Louisville,,22.7,,Ashton Gillotte,2002-10-30,2025.0,ashton gillotte,,,17155,18667.0,,DE,12623.0,0.0,,3.0,270.0,,,,75.0,2025,4684432.0,41886.0,ccc1bab9-c77d-4d01-857f-9b240b86301a,,KCC,,26702432.0,,2.0,
,Iowa State,,24.5,,Darien Porter,2001-01-06,2025.0,darien porter,,,17156,18589.0,,CB,12584.0,0.0,,3.0,195.0,,,,74.0,2025,4430330.0,41876.0,8a80dfe2-96c3-4183-89a9-b2525917c263,,LVR,,3123668.0,,4.0,
,Arkansas,,23.3,,Isaac TeSlaa,2002-02-20,2025.0,isaac teslaa,,27446.0,17157,18642.0,,WR,12535.0,0.0,,3.0,214.0,,,,76.0,2025,5123663.0,41865.0,41e5e4a9-f04c-462e-a1d1-e35a8115b974,1813.0,DET,,29122587.0,,6.0,
,Texas,,24.0,,Vernon Broughton,2001-07-15,2025.0,vernon broughton,,,17158,18699.0,,DT,12618.0,0.0,,3.0,311.0,,,,77.0,2025,4429040.0,41875.0,899433ed-9e60-4786-ac45-32c415da04c0,,NOS,,3162792.0,,7.0,
,Oklahoma State,,22.7,,Nick Martin,2002-10-13,2025.0,nick martin,,,17159,18730.0,,LB,12630.0,0.0,,3.0,221.0,,,,71.0,2025,4573188.0,41867.0,47d7bf64-314d-4f9a-a0b4-d928efc7d0da,,SFO,,26701189.0,,11.0,
,Ole Miss,,23.2,,Princely Umanmielen,2002-04-18,2025.0,princely umanmielen,,,17160,18492.0,,DE,12610.0,0.0,,3.0,244.0,,,,76.0,2025,4429166.0,41862.0,33d3d9a0-1bac-4a33-b1f5-381f5634c988,,CAR,,3175460.0,,13.0,
,Oregon,,23.7,,Jordan Burch,2001-10-10,2025.0,jordan burch,,,17161,18664.0,,DE,12579.0,0.0,,3.0,279.0,,,,76.0,2025,4428996.0,41880.0,930464fc-202d-4592-9a04-ef830194cef0,,ARI,,3169604.0,,14.0,
,Minnesota,,22.8,,Justin Walley,2002-09-22,2025.0,justin walley,,,17162,18606.0,,CB,12625.0,0.0,,3.0,190.0,,,,70.0,2025,4682909.0,41878.0,90e8fdb2-7758-4293-b25c-0c6d6255261c,,IND,,26696282.0,,16.0,
,Kansas State,,21.3,,Jacob Parrish,2004-02-29,2025.0,jacob parrish,,,17163,18591.0,,CB,12605.0,0.0,,3.0,191.0,,,,69.0,2025,4912847.0,41869.0,5c292ee4-9ffa-4ee3-afe6-d7ce5001b003,,TBB,,28899124.0,,20.0,
,California,,22.8,,Nohl Williams,2002-09-23,2025.0,nohl williams,,,17164,18593.0,,CB,12622.0,0.0,,3.0,199.0,,,,72.0,2025,4610705.0,41874.0,7d2f964c-1e5d-4f13-a169-62b4a9e35f2c,,KCC,,3167676.0,,21.0,
,Oregon,,24.8,,Jamaree Caldwell,2000-08-30,2025.0,jamaree caldwell,,,17165,18692.0,,DT,12620.0,0.0,,3.0,340.0,,,,73.0,2025,5089178.0,41887.0,f2d4b707-f118-46b8-9697-e0506f29a987,,LAC,,28912553.0,,22.0,
,Tulane,,22.5,,Caleb Ransaw,2002-12-22,2025.0,caleb ransaw,,,17166,18597.0,,S,12632.0,0.0,,3.0,197.0,,,,71.0,2025,4683347.0,41855.0,12a65657-e762-4238-a080-147f21e6a962,,JAC,,26701502.0,,24.0,
,Virginia,,22.6,,Jonas Sanker,2002-11-23,2025.0,jonas sanker,,,17167,18628.0,,S,12619.0,0.0,,3.0,211.0,,,,73.0,2025,4683813.0,41879.0,910ab530-d255-47be-b041-135ee92b1abf,,NOS,,26705792.0,,29.0,
,USC,,21.6,,Jaylin Smith,2003-11-05,2025.0,jaylin smith,,,17168,18611.0,,CB,12626.0,0.0,,3.0,190.0,,,,71.0,2025,4594277.0,41871.0,65a9a4da-5aac-4596-ba66-ec3e467463b8,,HOU,,26720327.0,,33.0,
,Western Kentucky,,23.5,,Upton Stout,2002-01-09,2025.0,upton stout,,,17169,18605.0,,CB,12631.0,0.0,,3.0,181.0,,,,69.0,2025,4565200.0,41884.0,c2e8a5f9-98db-4f9d-8720-c919db450134,,SFO,,3161516.0,,36.0,
,LSU,,22.0,,Sai'vion Jones,2003-07-03,2025.0,saivion jones,,,17170,18665.0,,DT,12628.0,0.0,,3.0,289.0,,,,77.0,2025,4603189.0,41868.0,51b134e9-4aed-4dfc-a2dd-ed03f42b3c0e,,DEN,,26695727.0,,37.0,
,Florida,,23.5,,Chimere Dike,2001-12-14,2025.0,chimere dike,,27315.0,17171,18641.0,,WR,12540.0,0.0,,4.0,196.0,,,,73.0,2025,4431268.0,,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,1814.0,TEN,,3162452.0,,1.0,
,California,,24.3,,Craig Woodson,2001-02-20,2025.0,craig woodson,,,17172,18632.0,,S,12654.0,0.0,,4.0,200.0,,,,72.0,2025,4428930.0,41897.0,2ed92c83-4e76-4632-abb8-704a2c6c6a2c,,NEP,,3127716.0,,4.0,
,Notre Dame,,24.8,,Jack Kiser,2000-09-10,2025.0,jack kiser,,,17173,18727.0,,LB,12653.0,0.0,,4.0,231.0,,,,74.0,2025,4427716.0,,870b148e-5abc-4dcf-a70c-db0df4b4dd75,,JAC,,3124190.0,,5.0,
,Kentucky,,21.3,,Deone Walker,2004-03-11,2025.0,deone walker,,,17174,18691.0,,DT,12652.0,0.0,,4.0,331.0,,,,79.0,2025,4831989.0,41894.0,9514d4d4-f32a-477d-9eda-a76ae9e28a77,,BUF,,28900765.0,,7.0,
,Georgia,,23.7,,Arian Smith,2001-10-11,2025.0,arian smith,,22965.0,17175,18646.0,,WR,12539.0,0.0,,4.0,179.0,,,,72.0,2025,4429105.0,41896.0,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,1815.0,NYJ,,3163930.0,,8.0,
,Nebraska,,24.2,,Ty Robinson,2001-05-03,2025.0,ty robinson,,,17176,18688.0,,DT,12651.0,0.0,,4.0,288.0,,,,77.0,2025,4569586.0,41921.0,193ab2af-e24e-4abc-aad7-196328445984,,PHI,,3123514.0,,9.0,
,Indiana,,23.0,,CJ West,2002-06-12,2025.0,cj west,,,17177,18702.0,,DT,12649.0,0.0,,4.0,315.0,,,,74.0,2025,4686308.0,41916.0,4e1e4a5a-a8c2-45e8-8c0b-c8ac10724666,,SFO,,3164056.0,,11.0,
,Ohio State,,23.2,,Cody Simon,2002-04-01,2025.0,cody simon,,,17178,18723.0,,LB,12648.0,0.0,,4.0,229.0,,,,74.0,2025,4429071.0,41918.0,bb0b9a85-f3f0-40e5-86fe-0434494caf17,,ARI,,3169584.0,,13.0,
,Oklahoma,,22.4,,Billy Bowman,2003-01-29,2025.0,billy bowman,,,17179,18618.0,,S,12647.0,0.0,,4.0,192.0,,,,69.0,2025,4431194.0,41911.0,4f423d1f-622b-45e7-a8c7-18d37d27978b,,ATL,,26699909.0,,16.0,
,Central Arkansas,,25.1,,David Walker,2000-06-03,2025.0,david walker,,,17180,18670.0,,DE,12645.0,0.0,,4.0,263.0,,,,72.0,2025,5085355.0,41910.0,d5b3eaa3-b6ad-4794-ad61-6a9293a71738,,TBB,,28883913.0,,19.0,
,Ohio State,,22.9,,Lathan Ransom,2002-07-16,2025.0,lathan ransom,,,17181,18625.0,,S,12611.0,0.0,,4.0,206.0,,,,72.0,2025,4429110.0,41912.0,05179d37-cbaf-4ff1-9a24-c3d9194aab39,,CAR,,3169620.0,,20.0,
,Texas,,22.5,,Barryn Sorrell,2002-12-22,2025.0,barryn sorrell,,,17182,18666.0,,DE,12644.0,0.0,,4.0,256.0,,,,75.0,2025,4683643.0,41924.0,6120d1a4-44bb-478d-8911-a7543418f1ad,,GBP,,26730646.0,,22.0,
,South Carolina,,23.5,,Kyle Kennard,2001-12-12,2025.0,kyle kennard,,,17183,18668.0,,DE,12643.0,0.0,,4.0,254.0,,,,77.0,2025,4432333.0,41890.0,83573dd8-c19e-4e20-9c3d-056418bf3842,,LAC,,3162117.0,,23.0,
,Virginia Tech,,23.2,,Jaylin Lane,2002-05-01,2025.0,jaylin lane,,27454.0,17184,18643.0,,WR,12641.0,0.0,,4.0,196.0,,,,70.0,2025,4602667.0,41920.0,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,1816.0,WAS,,3162484.0,,26.0,
,California,,22.7,,Teddye Buchanan,2002-10-03,2025.0,teddye buchanan,,,17185,18734.0,,LB,12640.0,0.0,,4.0,233.0,,,,74.0,2025,4698244.0,41908.0,3dbb3f2f-f605-4a09-bced-2c45d985c994,,BAL,,3162246.0,,27.0,
,Alabama,,23.8,,Malachi Moore,2001-09-13,2025.0,malachi moore,,,17186,18631.0,,S,12639.0,0.0,,4.0,196.0,,,,71.0,2025,4692024.0,41895.0,469e4a2a-d6f0-49fc-bd82-42e88356530a,,NYJ,,3170861.0,,28.0,
,Louisville,,24.1,,Quincy Riley,2001-05-26,2025.0,quincy riley,,,17187,18600.0,,CB,12638.0,0.0,,4.0,195.0,,,,71.0,2025,4428350.0,41915.0,3edaf8a7-e949-4f9b-be56-e0bf627ee7eb,,NOS,,3124979.0,,29.0,
,Maryland,,23.8,,Ruben Hyppolite,2001-09-16,2025.0,ruben hyppolite,,,17188,18814.0,,LB,12637.0,0.0,,4.0,236.0,,,,71.0,2025,4429970.0,41923.0,8da4c940-6483-46e7-af3b-c49e8d2355c7,,CHI,,,,30.0,
,Alabama,,24.1,,Quandarrius Robinson,2001-05-12,2025.0,quandarrius robinson,,,17189,18676.0,,DE,12636.0,0.0,,4.0,243.0,,,,76.0,2025,4692048.0,41889.0,9d313477-3091-403a-a1d6-1f1e7e5ac4c4,,DEN,,3170862.0,,32.0,
,South Carolina,,23.7,,Tonka Hemingway,2001-10-31,2025.0,tonka hemingway,,,17190,18704.0,,DT,12635.0,0.0,,4.0,284.0,,,,74.0,2025,4429109.0,41893.0,9808be58-a38d-463c-9d9c-537c0a03fb55,,LVR,,3169805.0,,33.0,
,Florida State,,22.4,,Joshua Farmer,2003-01-17,2025.0,joshua farmer,,,17191,18695.0,,DT,12587.0,0.0,,4.0,312.0,,,,75.0,2025,4611993.0,41898.0,541acdf2-8f7e-4543-b344-d7d4a0ce783b,,NEP,,26701499.0,,35.0,
,Ole Miss,,23.4,,Jordan Watkins,2002-02-15,2025.0,jordan watkins,,27486.0,17192,18647.0,,WR,12634.0,0.0,,4.0,196.0,,,,71.0,2025,4431466.0,41917.0,bd65c350-6044-415a-8749-e70a3b8f86e2,1817.0,SFO,,3164736.0,,36.0,
,Georgia,,22.0,,Tyrion Ingram-Dawkins,2003-06-26,2025.0,tyrion ingram-dawkins,,,17193,18693.0,,DT,12683.0,0.0,,5.0,276.0,,,,77.0,2025,4629149.0,41925.0,1a5dd0e3-f01b-4330-a711-3f00c8d1cad5,,MIN,,26694523.0,,1.0,
,Florida,,22.9,,Cam Jackson,2002-08-07,2025.0,cam jackson,,,17194,18686.0,,DT,12682.0,0.0,,5.0,328.0,,,,78.0,2025,4687513.0,41926.0,194fc092-1fd9-4723-9bef-57658a002b76,,CAR,,3166846.0,,2.0,
,Notre Dame,,23.9,,Rylie Mills,2001-08-20,2025.0,rylie mills,,,17195,18697.0,,DT,12680.0,0.0,,5.0,290.0,,,,77.0,2025,4430838.0,41928.0,29a06739-05aa-45e9-ba8f-cb4a7e7d975a,,SEA,,3163334.0,,4.0,
,Maryland,,21.0,,Jordan Phillips,2004-06-30,2025.0,jordan phillips,,,17196,18707.0,,DT,12679.0,0.0,,5.0,312.0,,,,73.0,2025,4837188.0,41929.0,b8c1665f-5e43-4370-88b8-a73a6dee7a23,,MIA,,28875263.0,,5.0,
,UCF,,23.6,,Mac McWilliams,2001-11-29,2025.0,mac mcwilliams,,,17197,18604.0,,CB,12678.0,0.0,,5.0,191.0,,,,70.0,2025,4689651.0,41931.0,c603e45d-8112-4553-be24-42c3e0d858b5,,PHI,,3167995.0,,7.0,
,LSU,,23.0,,Bradyn Swinson,2002-07-04,2025.0,bradyn swinson,,,17198,18660.0,,DE,12677.0,0.0,,5.0,255.0,,,,76.0,2025,4431424.0,41932.0,84863fc2-015f-49b6-9d68-23cca7096d9c,,NEP,,3163018.0,,8.0,
,Ohio State,,23.2,,Ty Hamilton,2002-04-15,2025.0,ty hamilton,,,17199,18690.0,,DT,12676.0,0.0,,5.0,299.0,,,,74.0,2025,4431118.0,41934.0,cf6d1752-4c9d-4960-ba59-74cdd16c332a,,LAR,,3169617.0,,10.0,
,Florida,,22.8,,Jason Marshall,2002-09-06,2025.0,jason marshall,,,17200,18614.0,,CB,12675.0,0.0,,5.0,194.0,,,,72.0,2025,4432730.0,41936.0,93c12de7-1d9c-44a3-aaf4-0382eae0d917,,MIA,,26702648.0,,12.0,
,Florida,,21.0,,Shemar James,2004-06-24,2025.0,shemar james,,,17201,18731.0,,LB,12614.0,0.0,,5.0,222.0,,,,73.0,2025,4685400.0,41938.0,5c012614-be18-4d9f-8134-112e40e5f54f,,DAL,,28900606.0,,14.0,
,Maryland,,22.4,,Dante Trader,2003-02-13,2025.0,dante trader,,,17202,18630.0,,S,12673.0,0.0,,5.0,196.0,,,,70.0,2025,4431664.0,41941.0,a4eabafc-a847-4a0d-8f67-28d3b422c14f,,MIA,,26699623.0,,17.0,
,Oregon,,22.8,,Jeffrey Bassa,2002-09-20,2025.0,jeffrey bassa,,,17203,18725.0,,LB,12672.0,0.0,,5.0,232.0,,,,74.0,2025,4602389.0,41942.0,fb38f3cd-8e90-4c41-b10e-0ed37d97c3bc,,KCC,,26698017.0,,18.0,
,SMU,,23.5,,Elijah Roberts,2001-12-24,2025.0,elijah roberts,,,17204,18675.0,,DT,12671.0,0.0,,5.0,285.0,,,,75.0,2025,4690795.0,41943.0,5ab83529-db28-47c6-80a7-6d42401ddb51,,TBB,,3168747.0,,19.0,
,Auburn,,23.7,,KeAndre Lambert-Smith,2001-10-16,2025.0,keandre lambert-smith,,24372.0,17205,18650.0,,WR,12670.0,0.0,,5.0,188.0,,,,73.0,2025,4430870.0,41944.0,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,1818.0,LAC,,3163041.0,,20.0,
,Oklahoma State,,22.8,,Collin Oliver,2002-09-23,2025.0,collin oliver,,,17206,18672.0,,DE,12669.0,0.0,,5.0,240.0,,,,74.0,2025,4683059.0,41945.0,06b22647-5eb6-4e2b-9943-cda9758305c8,,GBP,,26694511.0,,21.0,
,Kansas State,,22.9,,Marques Sigle,2002-07-18,2025.0,marques sigle,,,17207,18634.0,,S,12668.0,0.0,,5.0,199.0,,,,71.0,2025,4693337.0,41946.0,617c4aee-a205-49de-8a16-655bb6f08143,,SFO,,3175295.0,,22.0,
,Miami (FL),,22.3,,Francisco Mauigoa,2003-03-17,2025.0,francisco mauigoa,,,17208,18739.0,,LB,12666.0,0.0,,5.0,233.0,,,,74.0,2025,4700136.0,41948.0,8b7b163e-d0a7-4dde-b7b5-8da96d220e5d,,NYJ,,26718821.0,,24.0,
,Iowa,,23.2,,Yahya Black,2002-04-21,2025.0,yahya black,,,17209,18706.0,,DT,12665.0,0.0,,5.0,336.0,,,,77.0,2025,4430947.0,41950.0,9331aafb-e40a-4b33-8f8c-d2c1fb798782,,PIT,,3162512.0,,26.0,
,UTSA,,24.7,,Zah Frazier,2000-10-05,2025.0,zah frazier,,,17210,18607.0,,CB,12662.0,0.0,,5.0,186.0,,,,75.0,2025,4572685.0,41955.0,8e4ef0be-4bc6-4569-b062-313e4179e02d,,CHI,,3122147.0,,31.0,
,Ohio State,,21.9,,Jordan Hancock,2003-08-12,2025.0,jordan hancock,,,17211,18602.0,,S,12661.0,0.0,,5.0,195.0,,,,72.0,2025,4596480.0,41956.0,29c9a3bb-69ff-4c45-8db3-08ca6d558342,,BUF,,26693514.0,,32.0,
,Ole Miss,,22.6,,Chris Paul,2002-11-04,2025.0,chris paul,,,17212,18493.0,,LB,12659.0,0.0,,5.0,222.0,,,,72.0,2025,4602943.0,41958.0,6e74b967-c938-44d8-97df-c15086086938,,LAR,,26700940.0,,34.0,
,Georgia Tech,,24.6,,Jackson Hawes,2000-12-06,2025.0,jackson hawes,,27469.0,17213,18538.0,,TE,12658.0,0.0,,5.0,253.0,,,,76.0,2025,4573699.0,41959.0,87304bcd-83f1-4e59-b9cb-6474f7e0dc01,,BUF,,3135324.0,,35.0,
,Ohio State,,22.6,,Denzel Burke,2002-11-10,2025.0,denzel burke,,,17214,18596.0,,CB,12657.0,0.0,,5.0,186.0,,,,71.0,2025,4432668.0,41960.0,51d70da6-cd09-4f2d-8b1a-1a458bea1d8a,,ARI,,26696925.0,,36.0,
,Alabama,,22.8,,Robbie Ouzts,2002-09-06,2025.0,robbie ouzts,,27473.0,17215,18624.0,,TE,12656.0,0.0,,5.0,274.0,,,,75.0,2025,4691688.0,41961.0,fc472cd5-1a00-4bd9-ab41-6eb7e50f0d21,,SEA,,26697728.0,,37.0,
,Miami (FL),,23.7,,Tyler Baron,2001-10-22,2025.0,tyler baron,,,17216,18491.0,,DE,12655.0,0.0,,5.0,308.0,,,,77.0,2025,4692555.0,41962.0,8dcb1e01-e200-4ba0-be45-1dc8871d9838,,NYJ,,3171903.0,,38.0,
,Virginia Tech,,23.3,,Dorian Strong,2002-03-14,2025.0,dorian strong,,,17217,18592.0,,CB,12687.0,0.0,,6.0,185.0,,,,73.0,2025,4568703.0,42002.0,fb62cc43-b6b8-4498-81b5-747ade6d0efa,,BUF,,3169956.0,,1.0,
,Western Michigan,,23.3,,Bilhal Kone,2002-03-03,2025.0,bilhal kone,,,17218,18595.0,,CB,12714.0,0.0,,6.0,190.0,,,,73.0,2025,5083656.0,41992.0,befc6f0c-3f07-4852-b719-01ae6cb1dc7d,,BAL,,28887515.0,,2.0,
,Ole Miss,,23.6,,JJ Pegues,2001-11-25,2025.0,jj pegues,,,17219,18687.0,,DT,12689.0,0.0,,6.0,309.0,,,,74.0,2025,4430896.0,41995.0,c4ea4298-027d-47c6-b1c7-7cb7a4c1bd6a,,LVR,,3169135.0,,4.0,
,Miami (FL),,23.5,,Andres Borregales,2002-01-02,2025.0,andres borregales,,,17220,18743.0,,PK,12713.0,0.0,,6.0,202.0,,,,71.0,2025,4569923.0,41980.0,80dce1ba-c997-47e6-a37e-e92fefcbdc1b,,NEP,,26699665.0,,6.0,
,California,,,,Marcus Harris,,2025.0,marcus harris,,,17221,18599.0,,CB,12712.0,0.0,,6.0,188.0,,,,71.0,2025,4570469.0,41993.0,bf0296be-fea7-4629-99f7-b91793a744c1,,TEN,,3129271.0,,7.0,
,Arizona,,,,Tyler Loop,,2025.0,tyler loop,,,17222,18742.0,,PK,12711.0,0.0,,6.0,191.0,,,,71.0,2025,4697745.0,41988.0,a6b8b5d3-a2f2-4532-ade3-dc122b6b240c,,BAL,,3174704.0,,10.0,
,Penn State,,22.4,,Jaylen Reed,2003-01-29,2025.0,jaylen reed,,,17223,18633.0,,S,12710.0,0.0,,6.0,212.0,,,,72.0,2025,4432758.0,41991.0,ba695d50-4e27-4804-91ed-4ec9321b3346,,HOU,,26696291.0,,11.0,
,Alabama,,22.9,,Tim Smith,2002-08-09,2025.0,tim smith,,,17224,17899.0,,DT,12691.0,0.0,,6.0,302.0,,,,76.0,2025,4692033.0,41974.0,531330e7-3326-4ebd-90f8-004c4ea2edca,,IND,,3170853.0,,14.0,
,Auburn,,23.1,,Jalen McLeod,2002-06-05,2025.0,jalen mcleod,,,17225,18729.0,,DE,12708.0,0.0,,6.0,241.0,,,,73.0,2025,4576129.0,41981.0,89c2a23b-613c-4131-986a-2c274340847a,,JAC,,3172294.0,,18.0,
,Boise State,,23.0,,Ahmed Hassanein,2002-07-09,2025.0,ahmed hassanein,,,17226,18678.0,,DE,12706.0,0.0,,6.0,267.0,,,,74.0,2025,4710422.0,41963.0,02f4a8d3-3236-4e3b-a760-960bef3d3714,,DET,,26725394.0,,20.0,
